id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_fa38e62062f9420d95906a27,payment_intent,3719,3719,eur,succeeded,1774469275,Payment for pro subscription,pm_6a99488b42b6412b9b5b7741,"[""card""]",automatic,automatic,pi_c731b8e588774f72b912eb37_secret_0a6de9805560,false,IT,ads,pro,fr_revenue_drop,2026-03-25,false,ch_1195aa0a077148e98781199f,,
pi_185dd3faa0d842839286c55f,payment_intent,4666,4666,eur,succeeded,1774438382,Payment for pro subscription,pm_c68b5c0d539940e49be92ce1,"[""card""]",automatic,automatic,pi_d74ae3e94e7241dd826fcd85_secret_e16a11cacfba,false,IT,email,pro,fr_revenue_drop,2026-03-25,false,ch_f62bb6a908b34cfeaa89c24a,cus_b6de923c2d5b47,
pi_4ea371de3d1245ddb5c7c7c1,payment_intent,1617,1617,eur,succeeded,1774445328,Payment for basic subscription,pm_47794d678e574cf68e14e4a6,"[""card""]",automatic,automatic,pi_8d50f35a68a44430a91f3815_secret_01d975a71692,false,DE,organic,basic,fr_revenue_drop,2026-03-25,false,ch_62e02dbe949d4fa99b8b1906,cus_acd1b3b4293c40,
pi_a4c605a3e81c47d0a3036083,payment_intent,439,439,eur,succeeded,1774449407,Payment for basic subscription,pm_5e444e538fba41cfb2b0398a,"[""card""]",automatic,automatic,pi_65aeeda49ee24dbf9aac5027_secret_959f22aedfac,false,FR,ads,basic,fr_revenue_drop,2026-03-25,false,ch_c1ffe85447164da4bb38ed2d,cus_bcc4dd5c46774a,customer_2393@example.com
pi_5e917195d9a446e8b9440c2a,payment_intent,6266,6266,eur,succeeded,1774451551,Payment for pro subscription,pm_a0a78a021a6544b6af215d8e,"[""card""]",automatic,automatic,pi_6d9a1f9d21d5455abf45c215_secret_eca451a4c5ca,false,DE,ads,pro,fr_revenue_drop,2026-03-25,false,ch_eb734e6b8ebe418788688380,cus_c115e9f7f3bf41,
pi_e0e7db6492db4a5da541ff13,payment_intent,698,698,eur,succeeded,1774466840,Payment for basic subscription,pm_604501a177d745ccb089ba33,"[""card""]",automatic,automatic,pi_d04da5c7e97747719c073fe3_secret_aef485099bf0,false,DE,email,basic,fr_revenue_drop,2026-03-25,false,ch_2a2337dde7dd43f9b0fc793e,cus_ff09346910eb4a,
pi_e79b871786aa43479daa0f98,payment_intent,505,505,eur,succeeded,1774456861,Payment for basic subscription,pm_5c7b1ea9d83041d7894559a4,"[""card""]",automatic,automatic,pi_51f9621319404b5d8dfa3787_secret_33f454801ff0,false,FR,ads,basic,fr_revenue_drop,2026-03-25,false,ch_f5866602c2664eb2a07f0a9e,,customer_6729@example.com
pi_3a009331ab6e45b48fb51d84,payment_intent,465,465,eur,succeeded,1774475534,Payment for basic subscription,pm_3e424c83f4d54f86ac0b1b42,"[""card""]",automatic,automatic,pi_e0d732b94494478dae27725f_secret_58e5e0e37c40,false,ES,email,basic,fr_revenue_drop,2026-03-25,false,ch_172296b2b7e74fff818423f9,cus_01af9e504d174f,customer_2405@example.com
pi_9a1a51cb735a4df1aa9948bf,payment_intent,16443,16443,eur,succeeded,1774469880,Payment for enterprise subscription,pm_8cd23b34528a453098f6d83e,"[""card""]",automatic,automatic,pi_affe07ba225d40e0aec55935_secret_a9e3f74122ba,false,FR,ads,enterprise,fr_revenue_drop,2026-03-25,false,ch_78f6a6c920944777ae1a6a25,cus_d78ca7f38d4c45,
pi_75b3f93ab8cb4cdabfc7c617,payment_intent,1639,1639,eur,succeeded,1774434873,Payment for basic subscription,pm_fa8011022a4a486284bcf59c,"[""card""]",automatic,automatic,pi_911dba2492ee49c7bd83b524_secret_4425b1d9e6de,false,DE,organic,basic,fr_revenue_drop,2026-03-25,false,ch_0adfbeeff57c4eb6848b7abe,,
pi_bb61b4b9417a4bbe822104a0,payment_intent,4057,4057,eur,succeeded,1774457862,Payment for pro subscription,pm_d1edf5b181414e1c97d62d4d,"[""card""]",automatic,automatic,pi_32146b8ecdc54b73b8ee1120_secret_90cc2f9f7162,false,ES,email,pro,fr_revenue_drop,2026-03-25,false,ch_bf89ab60c14445b3ae0bb495,cus_3bdba0e5f18543,customer_1984@example.com
pi_97cadaeeed9843fcb70feb73,payment_intent,2336,2336,eur,succeeded,1774422264,Payment for pro subscription,pm_1709178eec294f36832412be,"[""card""]",automatic,automatic,pi_cfcd6a469c664d6ca9a4252b_secret_2347cde1101b,false,DE,organic,pro,fr_revenue_drop,2026-03-25,false,ch_a4cf8745b9d644e693511f28,cus_fb46b50f3b8d4b,
pi_b643cbef73074f5aa3639385,payment_intent,768,768,eur,succeeded,1774459454,Payment for basic subscription,pm_59c01d91a32f4459a56acc94,"[""card""]",automatic,automatic,pi_1d7f40973c3d4f6fb39ba59a_secret_3cf230b11724,false,IT,ads,basic,fr_revenue_drop,2026-03-25,false,ch_700700101b0a4d45bb38eab4,,
pi_058ea9e1e1454c0ea65e507f,payment_intent,1033,1033,eur,succeeded,1774429952,Payment for basic subscription,pm_1469b0b4dc63473c8efe9932,"[""card""]",automatic,automatic,pi_a2c6076fad434839bd4d53e9_secret_c551d014ce0f,false,ES,email,basic,fr_revenue_drop,2026-03-25,false,ch_70ca6b8bd67340f4a56e7aa9,,
pi_1c7b1894c5334ae7b3a65434,payment_intent,19774,19774,eur,succeeded,1774446430,Payment for enterprise subscription,pm_e95f98c067244687ae79dffe,"[""card""]",automatic,automatic,pi_09fa1baa179144edb37af39e_secret_0edec0457e72,false,ES,ads,enterprise,fr_revenue_drop,2026-03-25,false,ch_44d6a777e9c04bb2b59398d4,cus_039fe2cf437d4b,
pi_736b2a674256407bbd400f57,payment_intent,35928,35928,eur,succeeded,1774424416,Payment for enterprise subscription,pm_d847f1ae62a14815a4172116,"[""card""]",automatic,automatic,pi_dfc394c16a71463e90981b4a_secret_60dd2fafec41,false,DE,ads,enterprise,fr_revenue_drop,2026-03-25,false,ch_3cf6b63b2b834aa29ddb80f3,,
pi_e904df6483bb4bada0107c7a,payment_intent,619,619,eur,succeeded,1774443445,Payment for basic subscription,pm_f3663f3bc4e548339c0265f5,"[""card""]",automatic,automatic,pi_e988adff38364ccc8efe4281_secret_ff415d73b051,false,IT,ads,basic,fr_revenue_drop,2026-03-25,false,ch_0f65732d2a764577ad1ee979,cus_618b9d8b93f743,customer_7262@example.com
pi_f988faf1f1a94067836d64e3,payment_intent,6003,6003,eur,succeeded,1774434969,Payment for pro subscription,pm_613643a190db4589abc6a013,"[""card""]",automatic,automatic,pi_b11c5a8e8e1d4a319fcb27ce_secret_d8c2fc1b08d6,false,DE,organic,pro,fr_revenue_drop,2026-03-25,false,ch_83f38a5704c447acbd345fd5,cus_edf0824521a849,customer_6395@example.com
pi_ad4019d6765b4091928c7944,payment_intent,5914,5914,eur,succeeded,1774465975,Payment for pro subscription,pm_d0a20c2cf3ca4587ac8528b1,"[""card""]",automatic,automatic,pi_b7c015fdf330489fb17340ed_secret_f4393565b2ae,false,DE,ads,pro,fr_revenue_drop,2026-03-25,false,ch_94f25b8ef3094fafb7b7ffdb,cus_50bf5ba13a3c4c,
pi_7cd89ac9dbfc42ee957917bd,payment_intent,1698,1698,eur,succeeded,1774431719,Payment for basic subscription,pm_33d476862d4e44009c63bc23,"[""card""]",automatic,automatic,pi_29c0f68ec0de4692a030a994_secret_b80a1d1e59fd,false,IT,email,basic,fr_revenue_drop,2026-03-25,false,ch_058935c1d4414599810e8bd5,cus_841235bace8b44,customer_2111@example.com
pi_0ec6fc5c4ba24b28b7ab908a,payment_intent,1019,1019,eur,succeeded,1774431961,Payment for basic subscription,pm_1bd541a250bd45ecb03e8be8,"[""card""]",automatic,automatic,pi_9f9cd11f76e3426a8ee37b82_secret_288975aa995b,false,DE,email,basic,fr_revenue_drop,2026-03-25,false,ch_acf5731c594346739d2bc1f9,,
pi_68e950f74c7344dbb1c097eb,payment_intent,2128,2128,eur,succeeded,1774461587,Payment for basic subscription,pm_c11be9baf6b249c68966fff0,"[""card""]",automatic,automatic,pi_35f29f2d9ee4420b88fe0c07_secret_d0e1558db2f7,false,DE,ads,basic,fr_revenue_drop,2026-03-25,false,ch_6485f46fae744bab91fe0ea0,cus_51595accb54f43,
pi_17191836b11845a287d1f463,payment_intent,4665,4665,eur,succeeded,1774456599,Payment for pro subscription,pm_ac800839656e40da8e448d8b,"[""card""]",automatic,automatic,pi_abd615c7148c4451a4825f27_secret_7e987f595c01,false,FR,ads,pro,fr_revenue_drop,2026-03-25,false,ch_887eb59e85f246168cc55788,cus_447d75b8d7cd4e,customer_1427@example.com
pi_a34a247973af4cef994a2b95,payment_intent,1356,1356,eur,succeeded,1774449941,Payment for basic subscription,pm_9147799d813b4fcaaa940238,"[""card""]",automatic,automatic,pi_d0cbf9e490524565bc4faaca_secret_cb5bfd262626,false,DE,organic,basic,fr_revenue_drop,2026-03-25,false,ch_07277d2569604916b05c6b9b,cus_9e713fab527d4a,
pi_3ac729f9ba6f4633999be120,payment_intent,441,441,eur,succeeded,1774425557,Payment for basic subscription,pm_83d7182944964e449d2c9776,"[""card""]",automatic,automatic,pi_cbf2dcdbb17040ed9d2f6c61_secret_54e750cda3f1,false,DE,ads,basic,fr_revenue_drop,2026-03-25,false,ch_5a50fe5b6db04205a584de23,,customer_4323@example.com
pi_8fd1830484004a00b9ab52ba,payment_intent,28922,28922,eur,succeeded,1774449860,Payment for enterprise subscription,pm_088c40fc57a24e279f8f7023,"[""card""]",automatic,automatic,pi_7c9b54484b2e4e91a1862413_secret_de7c9951cdc9,false,ES,ads,enterprise,fr_revenue_drop,2026-03-25,false,ch_c9caf185404e488683c34d68,,
pi_870c8c3db55b43a1bc0b36be,payment_intent,7179,7179,eur,succeeded,1774441539,Payment for pro subscription,pm_8a3069450c304122b4bcf717,"[""card""]",automatic,automatic,pi_c564a2c29a8e493cb8b91286_secret_fc6e8a3679bc,false,DE,organic,pro,fr_revenue_drop,2026-03-25,false,ch_8debf6b1be7c45fe85d13569,,
pi_81cb1a05dea44b7f89ea610b,payment_intent,2279,2279,eur,succeeded,1774448992,Payment for pro subscription,pm_e963b983080f44cf8e61c030,"[""card""]",automatic,automatic,pi_32bb171569564807afa4f4a7_secret_51b751ec824d,false,DE,organic,pro,fr_revenue_drop,2026-03-25,false,ch_fc2c88b7b2be48029b8fb5ed,,
pi_3adc0988d0f0469bbc84cd26,payment_intent,10725,10725,eur,succeeded,1774453720,Payment for enterprise subscription,pm_f99a5011b8a24dd8b9ffdd5d,"[""card""]",automatic,automatic,pi_94e92db414bf46b883340a72_secret_f3190c04338f,false,FR,organic,enterprise,fr_revenue_drop,2026-03-25,false,ch_a12bb19944d048be8e21fc69,,customer_8201@example.com
pi_250e2b1262a240edafa278c1,payment_intent,4548,4548,eur,succeeded,1774438798,Payment for pro subscription,pm_8b14f869cd784252a1fb2aa8,"[""card""]",automatic,automatic,pi_2885f070c33f441bab249b81_secret_a0332fb5188a,false,DE,ads,pro,fr_revenue_drop,2026-03-25,false,ch_4dd935cc169b4ec89665c5f0,cus_9888a8e05b404b,
pi_a6c56359b9d645faa19b3442,payment_intent,1187,1187,eur,succeeded,1774432177,Payment for basic subscription,pm_fb84c747878d4863bdb71f01,"[""card""]",automatic,automatic,pi_320c3aaf85bf43cc9bc32773_secret_949c580aa161,false,FR,email,basic,fr_revenue_drop,2026-03-25,false,ch_d510c603f3e2467780895132,,
pi_15718d4f10764b96bec06752,payment_intent,511,511,eur,succeeded,1774475157,Payment for basic subscription,pm_ff515cfa2e6c44e6b1d99728,"[""card""]",automatic,automatic,pi_0d92c9efb08844d1a2129ab9_secret_f96d29350aef,false,FR,ads,basic,fr_revenue_drop,2026-03-25,false,ch_3ab4fc242dfd42099a9f33a6,cus_e1f6b61a207b47,customer_5097@example.com
pi_2853cc4875b3469f8cbd3dc5,payment_intent,4094,4094,eur,succeeded,1774512307,Payment for pro subscription,pm_03c92152fd2743ada857a128,"[""card""]",automatic,automatic,pi_b3496552997b49c0aaba5529_secret_7dd594a2ba37,false,FR,organic,pro,ads_channel_failure,2026-03-26,false,ch_8487e511745642da814e83c2,,
pi_c549a9aa4ee94384af876118,payment_intent,6915,6915,eur,succeeded,1774517075,Payment for pro subscription,pm_47ceb880be0148e2b666e0a6,"[""card""]",automatic,automatic,pi_500cda25cb3e4b7e860ffac2_secret_7d6d702eadd8,false,FR,organic,pro,ads_channel_failure,2026-03-26,false,ch_3533ef2038fd45f9985d647b,cus_96ad7620d3244b,
pi_e7437f175e4648578179162e,payment_intent,3015,3015,eur,succeeded,1774516309,Payment for pro subscription,pm_486ec41e98ce470c8d9da04d,"[""card""]",automatic,automatic,pi_94b2a88ce1974c43b670d5ae_secret_a2c663c23ff5,false,IT,organic,pro,ads_channel_failure,2026-03-26,false,ch_ff755eb0e2ad4f8299848ce0,,customer_6071@example.com
pi_430c0098ec6e40ba901dd832,payment_intent,654,654,eur,succeeded,1774516320,Payment for basic subscription,pm_fca4f12bc57a4843aeb963db,"[""card""]",automatic,automatic,pi_f38df3e68b0f49d787903bae_secret_003d27b02efb,false,ES,email,basic,ads_channel_failure,2026-03-26,false,ch_0d6630669d5c44de938645d6,cus_437d4d1db6624f,customer_8514@example.com
pi_b7cb322c3d444067a5cec8ff,payment_intent,9589,9589,eur,succeeded,1774520017,Payment for pro subscription,pm_e7ece803606e4918a0e44b01,"[""card""]",automatic,automatic,pi_1b4af37a28a248a89b0d4ee5_secret_163a05dcb070,false,DE,organic,pro,ads_channel_failure,2026-03-26,false,ch_62147383a6734d12bcaad425,cus_417ba427891641,customer_8239@example.com
pi_a43457c5758b43409aacdf68,payment_intent,1512,1512,eur,succeeded,1774546552,Payment for basic subscription,pm_0231fa5a7264424cbb12fdd5,"[""card""]",automatic,automatic,pi_48a5cedd1d8c467683270d47_secret_c7c5bdd774ef,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_c90edd7ba24e4aac89633adb,,customer_3429@example.com
pi_58fd5054f25a43f4b7eae390,payment_intent,594,594,eur,succeeded,1774557499,Payment for basic subscription,pm_869935b22aef4be5a2bbe724,"[""card""]",automatic,automatic,pi_b50acdce80be4bb0bf62862a_secret_cce6f4284bca,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_dc00a873ccf64960b44260d4,cus_97a8cc8b847e42,customer_2784@example.com
pi_8d62ff41e282466eaad26d75,payment_intent,7868,7868,eur,succeeded,1774550316,Payment for pro subscription,pm_81e6bd29e6ed48ddb0cb2cc7,"[""card""]",automatic,automatic,pi_130cd149b41c43e5bca4dabb_secret_a19523a2235a,false,FR,ads,pro,ads_channel_failure,2026-03-26,false,ch_eedfba52809d4dea9974e957,,customer_8460@example.com
pi_bfd9bb89edea4bae92fd1afa,payment_intent,1655,1655,eur,succeeded,1774529844,Payment for basic subscription,pm_8b802e7341b34dc8a111788c,"[""card""]",automatic,automatic,pi_8e975439eaa445d082e9e887_secret_e616fdc42130,false,ES,organic,basic,ads_channel_failure,2026-03-26,false,ch_cb122e652c114d7680a9d71f,,
pi_e1be1d536e99444ab8d410dd,payment_intent,673,673,eur,succeeded,1774524093,Payment for basic subscription,pm_ddabb34259a84d019518ad8d,"[""card""]",automatic,automatic,pi_3d2fe82fd7474fd2ad00c680_secret_c65e588eef58,false,ES,ads,basic,ads_channel_failure,2026-03-26,false,ch_cdf8d3eb41d34dbc9dcd1a12,cus_53e374a8683d41,customer_4425@example.com
pi_290e569cf27c48e9a8521403,payment_intent,8875,8875,eur,succeeded,1774513846,Payment for pro subscription,pm_a54b65769bf94d5284de4410,"[""card""]",automatic,automatic,pi_aa536a1c70f34eb28d0f2fd9_secret_d2b5fe0368ba,false,DE,ads,pro,ads_channel_failure,2026-03-26,false,ch_237b5b65575041a681524f7f,cus_07c13fa0e2ed46,
pi_70079778ec6a487fb5103a2f,payment_intent,4251,4251,eur,succeeded,1774543162,Payment for pro subscription,pm_997da900a9b24989865f9fd6,"[""card""]",automatic,automatic,pi_7f9e8963bab64db5b08879c6_secret_75ee943ffef1,false,IT,organic,pro,ads_channel_failure,2026-03-26,false,ch_f67afeab4aa8463e990f3cce,,
pi_54fa088106c54d00a14e3b40,payment_intent,2239,2239,eur,succeeded,1774541685,Payment for basic subscription,pm_623c635fd9be4554a56bcf9f,"[""card""]",automatic,automatic,pi_23627bed8c8c4770aafd6202_secret_eea14d911b0e,false,DE,email,basic,ads_channel_failure,2026-03-26,false,ch_c94345da4cca4fe2aef823dc,cus_67390611b2954d,customer_2936@example.com
pi_69a711e7841a45b893c07463,payment_intent,2039,2039,eur,succeeded,1774542386,Payment for basic subscription,pm_f54476637d6f4517888292fb,"[""card""]",automatic,automatic,pi_41cae326101d4d24b4e1a4ba_secret_d8995fd10c74,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_fec3ccaea5af4c95b658e61e,cus_6e72258f770145,customer_4478@example.com
pi_b4306e691034490089c3d1f7,payment_intent,1843,1843,eur,succeeded,1774524755,Payment for basic subscription,pm_3bd59af190484c308cd43b72,"[""card""]",automatic,automatic,pi_36294d91af2b44339252b9f1_secret_0071f26ebafd,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_d5b9f249ef154bf5884ecbbd,cus_6d5a4f7c3f384f,customer_6460@example.com
pi_6da4579accb148c184510cb4,payment_intent,3010,3010,eur,succeeded,1774520513,Payment for pro subscription,pm_eb45b820fecd4fe28b61df2f,"[""card""]",automatic,automatic,pi_d4035c2f61d344829285077e_secret_2fece1dc7976,false,FR,email,pro,ads_channel_failure,2026-03-26,false,ch_e7f141a3909b420db788f07c,cus_5c150f8aa3044a,
pi_b4826989b6e14914970c07b0,payment_intent,5199,5199,eur,succeeded,1774537075,Payment for pro subscription,pm_1c79dc82125c44afbe5dde60,"[""card""]",automatic,automatic,pi_0daa1b92b0874d9fb9f78e75_secret_03400d764b19,false,IT,email,pro,ads_channel_failure,2026-03-26,false,ch_1b2262cc88564cf982664631,cus_322f9ce8f1d94b,customer_7782@example.com
pi_6ade950fc32f4aab8d1bdb91,payment_intent,1591,1591,eur,succeeded,1774528534,Payment for basic subscription,pm_c2bd39febeb34614a9709aec,"[""card""]",automatic,automatic,pi_173f48600403407aa5a6d70a_secret_c52bb94eaa5b,false,IT,ads,basic,ads_channel_failure,2026-03-26,false,ch_e424d3e82b1a4965a19f3816,cus_c2e14e90d17a4d,
pi_62a3113f6a98436faada1f3a,payment_intent,3470,3470,eur,succeeded,1774525981,Payment for pro subscription,pm_2a630e305a784e97b37d5ffb,"[""card""]",automatic,automatic,pi_90ec31b175094603b0334bab_secret_6bb3fc4667c6,false,FR,email,pro,ads_channel_failure,2026-03-26,false,ch_2c4cab7730b54a2795f65aaf,cus_0c184492a94841,customer_9753@example.com
pi_feb8b844d96a44688e77491c,payment_intent,1292,1292,eur,succeeded,1774554499,Payment for basic subscription,pm_f0115e6057fc4450880b260a,"[""card""]",automatic,automatic,pi_6fc451c7685f43a289363dce_secret_32764b8a49e7,false,ES,organic,basic,ads_channel_failure,2026-03-26,false,ch_099d967b99314cb3a8663a1e,,customer_1518@example.com
pi_1cdab70dd9de41c59fca3980,payment_intent,5464,5464,eur,succeeded,1774523613,Payment for pro subscription,pm_5303773f3ef64f808ff1d082,"[""card""]",automatic,automatic,pi_c443c4e51fd74fa1ad7ebb9d_secret_e8176a625a18,false,FR,ads,pro,ads_channel_failure,2026-03-26,false,ch_5ee83fb0ba7b4340957b7bd7,cus_14ff330c573448,customer_1612@example.com
pi_e4676cd58b7c4b4da6dcb7f1,payment_intent,509,509,eur,succeeded,1774560729,Payment for basic subscription,pm_d7d61a9e1372416f8a96e2d2,"[""card""]",automatic,automatic,pi_fbce7d88861d4f30b5d45805_secret_900215c55a01,false,ES,email,basic,ads_channel_failure,2026-03-26,false,ch_999d6b09df564fdd984b662c,cus_ea2a8d781ee14a,
pi_893f3604cf544e68b8c571a2,payment_intent,3374,3374,eur,succeeded,1774515153,Payment for pro subscription,pm_d3eb9ddc5e46499c8323762b,"[""card""]",automatic,automatic,pi_60b97540b47c4970bbebe3f5_secret_1c5947349ec8,false,ES,organic,pro,ads_channel_failure,2026-03-26,false,ch_d31791f333ba48f686677006,cus_b54a4ee2cb6843,customer_1598@example.com
pi_96b13240f39e4401aa882c1e,payment_intent,550,550,eur,succeeded,1774511034,Payment for basic subscription,pm_af08bfba8cb44ec1959e92d1,"[""card""]",automatic,automatic,pi_fb92e074db86443e85d04013_secret_841eb0cbc74b,false,DE,email,basic,ads_channel_failure,2026-03-26,false,ch_195a1ec1dc6f487bb89eaea1,cus_504f2cf5237749,customer_8649@example.com
pi_600a0fb488804cc2a54f3597,payment_intent,7310,7310,eur,succeeded,1774543699,Payment for pro subscription,pm_22789bdf1cff423c86637561,"[""card""]",automatic,automatic,pi_07470b73e1b84f739a7b2bd2_secret_57304e84a942,false,IT,ads,pro,ads_channel_failure,2026-03-26,false,ch_679160ddb73b43558e3d1df4,cus_78a59f905c2941,customer_4285@example.com
pi_3acc157e9ce6449a97bcc9ba,payment_intent,1475,1475,eur,succeeded,1774523350,Payment for basic subscription,pm_43d8d6c33d2b402ebf40493e,"[""card""]",automatic,automatic,pi_661826699820457987b6bb78_secret_e62fa9745366,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_aaaeabf7975e449aa36c641c,cus_b328f40e157f43,customer_9422@example.com
pi_b45794fb07c2408183388781,payment_intent,941,941,eur,succeeded,1774551078,Payment for basic subscription,pm_7fd5423f96ee4a0c955999a7,"[""card""]",automatic,automatic,pi_7e258b7bcd2941b9a70e5815_secret_d233a656f38c,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_a4d432c156794170acd384cf,cus_1b6a9c41d14448,customer_6101@example.com
pi_0679c22c67f1484c85e58091,payment_intent,755,755,eur,succeeded,1774561383,Payment for basic subscription,pm_e076ac13874b41f9b4b50b30,"[""card""]",automatic,automatic,pi_ed60a2fd70f64e74a7b5d6d8_secret_c5576f2bf871,false,DE,organic,basic,ads_channel_failure,2026-03-26,false,ch_9e03c267a9db488fa7bb2e7a,cus_846fd4a4907941,customer_7987@example.com
pi_971c95b987744c01a38de5e5,payment_intent,8428,8428,eur,succeeded,1774549719,Payment for pro subscription,pm_ae9ee19278ea424c83d4d63b,"[""card""]",automatic,automatic,pi_c467107096e6486b99a1f422_secret_183701938db0,false,FR,organic,pro,ads_channel_failure,2026-03-26,false,ch_57e2a42723674b4d82bd01af,cus_3c90543b051245,customer_4246@example.com
pi_d1ad20ed8c504d33b9ec7f01,payment_intent,2387,2387,eur,succeeded,1774553376,Payment for basic subscription,pm_8925989f543741028ce77000,"[""card""]",automatic,automatic,pi_abfcd90ae2fe45e6af1d8dfe_secret_35e4ef7e160f,false,ES,organic,basic,ads_channel_failure,2026-03-26,false,ch_34b2e491140f4e188d18db8b,cus_3a38622ccf164b,
pi_e9367c8d390048caac5af8a5,payment_intent,1784,1784,eur,succeeded,1774553370,Payment for basic subscription,pm_18b09da436144a8781230f17,"[""card""]",automatic,automatic,pi_20621713845e4385a30adba7_secret_d7475e2e215e,false,IT,organic,basic,ads_channel_failure,2026-03-26,false,ch_fd46099d3bc8472b9dd55541,cus_9f09cf3140c648,customer_5227@example.com
pi_c4d4c108ebf04c6698bd8568,payment_intent,6789,6789,eur,succeeded,1774558580,Payment for pro subscription,pm_4d98666eb0d344ca9e8a9282,"[""card""]",automatic,automatic,pi_67098a528b6941f880f7fb34_secret_28b30a9f5fbf,false,IT,organic,pro,ads_channel_failure,2026-03-26,false,ch_c2f270ca8c2e4b75b3d9ad73,cus_fd67b2deace441,customer_8787@example.com
pi_a622538ffeab422e94cb2600,payment_intent,5198,5198,eur,succeeded,1774542968,Payment for pro subscription,pm_287fb595704c4c48a9205520,"[""card""]",automatic,automatic,pi_96442ebc7fe34d8a90133c75_secret_0b61dbdc2457,false,FR,organic,pro,ads_channel_failure,2026-03-26,false,ch_9c8e6c8b442545f4986e17a3,cus_7d3c5d09cf8649,customer_2752@example.com
pi_ae85402113b14dd1b71af90c,payment_intent,6783,6783,eur,succeeded,1774542375,Payment for pro subscription,pm_3aec3eb95355446d9d78b486,"[""card""]",automatic,automatic,pi_1b209e3e0b6c444f975bdf01_secret_37a9b62a582e,false,FR,organic,pro,ads_channel_failure,2026-03-26,false,ch_83e0e9caddfe4b91b6fdd842,cus_52ce953985794a,
pi_2a3dbf209e034c1f9cd6cea2,payment_intent,2062,2062,eur,succeeded,1774533027,Payment for basic subscription,pm_55f50c4d5d9c4c508fdf9a06,"[""card""]",automatic,automatic,pi_f09e6f799d3d4dc7911f9e0e_secret_0b22d8e5870d,false,IT,organic,basic,ads_channel_failure,2026-03-26,false,ch_327ebaee3b6a404885ef779d,cus_55e929e631e344,customer_4869@example.com
pi_e0d87c92cc0e4d2780b1365c,payment_intent,8516,8516,eur,succeeded,1774534057,Payment for pro subscription,pm_35f1e24a84d3487fa08d9a39,"[""card""]",automatic,automatic,pi_d120963405a14b45a051bbb5_secret_ab8a13f0d2a7,false,FR,organic,pro,ads_channel_failure,2026-03-26,false,ch_fbcc90e9c5144e48ac67ff90,cus_fde6582a663747,customer_2599@example.com
pi_c624a5e69a314b959e76d7e9,payment_intent,17116,17116,eur,succeeded,1774547558,Payment for enterprise subscription,pm_11820bd21b0647a0afcec745,"[""card""]",automatic,automatic,pi_f79ec6d280314ec99d4f2e2d_secret_c17c543456ce,false,ES,ads,enterprise,ads_channel_failure,2026-03-26,false,ch_662da2e4c1ee403ba9b1d4f3,,customer_9098@example.com
pi_2c4548c688f94f54a9e68e8e,payment_intent,1005,1005,eur,succeeded,1774561720,Payment for basic subscription,pm_292ccd82f95146f0b5da7050,"[""card""]",automatic,automatic,pi_3c3250e207854f25b3f5bf4f_secret_b6db58601330,false,DE,ads,basic,ads_channel_failure,2026-03-26,false,ch_a00b210f6117487f8be9910c,,
pi_06f3be83cbd74ea4b22e9c1a,payment_intent,2070,2070,eur,succeeded,1774520023,Payment for basic subscription,pm_dc6940fb0b1f4aed9f569d3a,"[""card""]",automatic,automatic,pi_ad1cc82fa19e49a591980d5d_secret_53c4269e785e,false,DE,organic,basic,ads_channel_failure,2026-03-26,false,ch_05d6c51f360d404cae9adfff,,customer_5989@example.com
pi_1497147a0f034f739539df34,payment_intent,8575,8575,eur,succeeded,1774514220,Payment for pro subscription,pm_b85af6e2f4cc4ce1a6407853,"[""card""]",automatic,automatic,pi_41f5e8176c0c47d9954f3e2f_secret_a9d09f66073c,false,IT,email,pro,ads_channel_failure,2026-03-26,false,ch_3120794836db4984a2db9a7d,cus_60c57bb552c540,
pi_a4d4ae65458444b5996caec7,payment_intent,2022,2022,eur,succeeded,1774508445,Payment for basic subscription,pm_774654b658cf4fb585785621,"[""card""]",automatic,automatic,pi_945f90bf321c400bb248a5dc_secret_fe935eb6be3f,false,ES,email,basic,ads_channel_failure,2026-03-26,false,ch_e2ce67671b214747be01ad42,cus_028f8132e7c042,
pi_284fe7bdc3ae4e6aa7d6d09f,payment_intent,1467,1467,eur,succeeded,1774532420,Payment for basic subscription,pm_d60e3a2d0453459dae92dfa2,"[""card""]",automatic,automatic,pi_beb3e21ca2274c5dbddec274_secret_68490a6a2ebf,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_7fe840ba98684d35acc38d7e,,customer_8130@example.com
pi_c9cf00ee522e44238e0b684f,payment_intent,1033,1033,eur,succeeded,1774558763,Payment for basic subscription,pm_24c5a0ebc10d4ce8806dfced,"[""card""]",automatic,automatic,pi_1facb3bf6e844fe293f3ea76_secret_73c1ef8b3eaf,false,DE,organic,basic,ads_channel_failure,2026-03-26,false,ch_8702880f51594b1da1163965,,customer_3056@example.com
